id,title,description,site_address,site_city,
4ba55d77-4c29-47bc-ae78-5b66690b16d1,798-2024,798-2024,"Via I. Bordin, 50",Mejaniga,PD
4ba6191b-96d6-4d7d-8d1e-ea0500f56a8a,61-2026,61-2026,"Via Antonio Zanchi, 9",Este,PD
4bb272e3-0d75-492a-b837-269342689298,61P-2025,61P-2025,"Via Filippini, 16",Verona,VR
4bc759ce-1dc1-4c2a-8706-36e135f1bdfd,1022-2023,1022-2023,,"Villarazzo Via Bruno Gheri Moro, 54",
4bcad115-ebba-4ecb-80b9-54857b19c56a,785-2023,785-2023,,,
4bcc4323-f47d-483a-9853-ca0c52840ec1,908-2024,908-2024,"Via Nerbon, 25",Silea,TV
4bfa72e4-1593-4c89-9a7a-eee1d059b322,290-2023,290-2023,"Via Urbino, 5",Padova,PD
4bfeaade-abf0-45ff-88ef-2bae07d86bca,122-2024,122-2024,Via Castagnole,Treviso,TV
4c098b65-e2e3-4322-9845-1d98d5d00d8b,696-2025,696-2025,Via del Bersagliere,Vittorio Veneto,TV
4c0cebf3-9bb5-4f3f-8235-fe24606c4932,543-2023,543-2023,,Caneva,PN
4c22db25-718c-4dcb-a725-71d7feb27218,55-2025,55-2025,"Viale della Repubblica, 39",Fontane,TV
4c3cd4b1-e6fc-4508-9f07-e20329fefc8a,886-2024,886-2024,"Via Vivaldi, 12",Montebelluna,TV
4c41560d-66f9-4f76-ba39-97b240067151,820-2023,820-2023,,Mareno di Piave Via Padre Marco D'Aviano 22,
4ca229cc-0b76-40ac-80fa-3062a0082889,2R-2025,2R-2025,"Via C. Beccaria, 90",Venezia,VE
4cb62af0-7f15-4741-b9d9-ed8519ba6898,345-2024,345-2024,Via Pavani,Monastier,TV
4ccf5174-738c-47c6-8fff-31f4c4de6ab1,296-2023,296-2023,Via Manzoni,Villorba,TV
4cde1c06-42bb-4455-87fe-9d5354430979,465-2024,465-2024,via dei Carpani 21,Castelfranco Veeneto,TV
4ce0c00c-22a9-4fbd-8332-9de1976c7e7a,841-2025,841-2025,"Via Moglianese, 2",Peseggia,VE
4ce71687-c3ba-40e1-864b-6cd8ab1b3666,151-2025,151-2025,"Via degli Aplini, 51",Arcade,TV
4cea19f7-7f53-46bb-9026-bbc6fbcfa7e5,349-2023,349-2023,"Via Madonna, 15-17",Conegliano,TV
4cfed656-76b4-4c18-b02e-b1d094e2ee85,977-2023,977-2023,"Via Venzone, 2",Treviso,TV
4d1f3d3e-3b66-4312-a798-b52746f81688,800-2024,800-2024,Str. Ansa,Treviso,TV
4d339e08-1ce2-4f5f-9665-217e040e59fb,556-2025,556-2025,"Via Roma, 54",Villa del Conte,PD
4d34d95e-499b-4367-8c13-564631a4c3ea,15-2024,15-2024,via Musil 21,Concordia Sagittaria,VE
4d49eaac-72a5-499a-8902-5fba1fecbaa5,344-2025,344-2025,Via dei colli,Susegana,TV
4dac67fa-a158-4f94-ae9a-99d08014a7b8,64-2023,64-2023,"Via Lega Lombarda, 3",Treviso,TV
4dce0c32-ac81-43ab-b965-3ea78a6856ae,504-2024,504-2024,piazza Frà Claudio,Santa Lucia di Piave,TV
4dd29beb-889e-49fe-ba61-e77b704c95f3,264-2024,264-2024,,,
4e25c855-8842-4b42-b4c5-d0f528b36c5d,840-2024,840-2024,"Via Europa, 4",San Vendemiano,TV
4e31cb14-f067-42ad-be5f-2f79a342201e,11R-2025,11R-2025,"Via San Martino, 29",Valdobbiadene,TV
4e3ad1ae-b93a-449d-9b05-a8fafba82767,39R-2025,39R-2025,"Piazzale Italia, 7",Chioggia,VE
4e416113-9e7b-456b-b9dc-a51d17411b71,92-2026,92-2026,Via Pieve di Soligo,Jesolo,VE
4e4abeb3-f284-4eb1-90c8-9bec65a6cd3d,Richiesta di contatto,info prezzi,,,
4e5982f2-0306-44ac-b583-a72815cbe353,264-2025,264-2025,"Via dello Scoutismo, 69",Meolo,VE
4e9043ac-63a7-45f9-956e-8ab7db42771f,196-2023,196-2023,"Via Castellana, 70",Zelarino,VE
4e9d32cd-fcad-46c0-8d2e-b7d2acd4388b,18P-2026,18P-2026,Via Galileo Galilei,Vittorio Veneto,TV
4eb81d52-9771-41cb-8861-f67a212f6dc1,157-2025,157-2025,"Via Costa Calcinara, 92",Monselice,PD
4ebf0216-d54c-40a9-aad6-456368564c55,73R-2025,73R-2025,"Via Einaudi, 1",Treviso,TV
4edeae55-aa42-4977-a290-4e416d14a594,8-2026,8-2026,,Monzambano MN,
4f0ffbb6-1a26-4d21-8327-fc18f5d2aaff,81P-2025,81P-2025,"Viale Ferdinando Rodolfi, 37",Vicenza,VI
4f1806fd-8669-4fcc-a0a8-6197a54cb61d,192-2025,192-2025,"Via Fabio Filzi, 2",Pergine Valsugana,TN
4f1c0b53-ab3f-405f-8761-cf94b6b608cc,63P-2025,63P-2025,Via Ulloa,Mestre,VE
4f2214e3-498f-4a2c-8a3d-6022b7c06d7e,259-2025,259-2025,"Via Giorgione, 14",Altivole,TV
4f224ac9-d410-4175-94ad-58bf67acaf15,514-2025,514-2025,"Via Triestina, 151",Venezia,VE
4f664182-338e-4e06-a184-e2a668377594,721-2025,721-2025,Via Sant'Agata,Treviso,TV
4f7176d7-faed-4cee-b45f-f490238782eb,271-2025,271-2025,"Via S. Mor, 13",Cozzuolo,TV
4f83445e-8d66-48d3-9982-10682c5b2f3f,305-2025,305-2025,"Via Chiesa, 52a",Loria,TV
4f95939a-669e-4bd6-a483-da11bc6b96c3,876-2023,876-2023,"Via Giuseppe Mazzini, 27",Dolo,VE
4fa60eb0-6d3d-4bde-9478-be26fd3db772,908-2023,908-2023,,Castello di Godego,TV
4ff0fc14-503d-4ba1-87d6-81eba8a90900,852-2023,852-2023,"Via Del Lavoro, 4",Conegliano,TV
5030b311-8f5d-4424-a5ca-b1f0399e873a,552-2024,552-2024,,Breda di Piave  Via Colombera,
504335cf-0d54-4819-9293-f8e0426aeef0,70-2023,70-2023,"Via Roma, 129",Alpago,BL
504e9831-c598-4b0a-b3c5-47ac5f9dad91,651-2024,651-2024,"Via Gasparotto, 28",Sacile,PN
505677cd-2383-46c2-8197-cd43e9eb86db,307-2023,307-2023,"Via Alpini, 17",Auronzo di Cadore,BL
506065ac-9e96-4282-8819-301b5eed5b40,27-2026,27-2026,"Via Venezia, 86",Padova,PD
507771c6-f804-4db8-aa38-b2525319f198,184-2024,184-2024,,"Caprino Veronese Via Cappuccini, 2",
5095cae3-0349-42b2-9370-c8cf003ad725,80-2024,80-2024,Via Giuseppe Ungaretti,Villafranca Padovana,PD
509a2be3-0335-4473-964f-cb84cc183e3c,41-2025,41-2025,"Via I Maggio, 7",Crocetta del montello,TV
50ad46b6-90d1-42fb-a7f7-70408657eb47,36-2025,36-2025,"Via Circonvallazione, 32",Venezia,VE
50adf2f2-e84a-43b8-b042-9abcc469af39,388-2025,388-2025,Via Amerigo Vespucci 12,Colle Umberto,TV
50bd0e53-436b-4523-98e6-ea83b7715a44,786-2023,786-2023,Via San Sebastiano,Colle Umberto,TV
50c80172-77a0-4532-8cd7-71a43aeea8ac,1086-2023,1086-2023,,"Cervia RA Via del Confine, 547",
50d4a908-b2fe-4d2e-bd5a-cc81b9b56737,36R-2025,36R-2025,"Vicolo Tre Forni, 10",Trevignano,TV
50e661aa-13f7-475d-a9b9-38d43ac66f66,381-2025,381-2025,"Viale Della Libertà, 9",Silea,TV
5111079b-2603-43ee-93cb-70139179b061,741-2023,741-2023,,Castelfranco Veneto Via Abruzzo 5,
5116c6b5-285d-4cbb-8867-d13d94364380,941-2024,941-2024,"Via Emilia, 14",Conegliano,TV
51257d82-d621-431b-86f7-f2ee2568a8ef,789-2023,789-2023,"Via Cavalle e Bruscole,3",Scomigo,TV
5171e1df-0c1e-425d-806f-5ee28c4096be,775-2025,775-2025,,Casier Via Generale Carlo Alberto dalla Chiesa,
51724970-6214-4ef9-8421-a21ff90be70a,134-2024,134-2024,"Via Menarè, 5",Menarè,TV
51909977-6a1f-495f-b55f-97fe04ac7973,188-2023,188-2023,"Via Segusini, 2",Feltre,BL
51acd5b6-45f1-4e1c-abc9-e6684fa9752a,639-2024,639-2024,"Corso Biagio Rossetti, 31g",Ferrara,FE
51ae1810-1e35-42f6-b680-62e156d2860c,144-2024,144-2024,,,
51b35122-495e-44c7-9c3e-aed2c70c31fd,82P-2025,82P-2025,"Via Armando Diaz, 1",Treviso,TV
51cab4bc-6f16-40af-ad78-72823713fe5f,774-2024,774-2024,"Via Vittoria, 2",Pero,TV
51d2b591-7fb1-4f95-b818-e6835ccc8f48,25P-2025,25P-2025,S.P 45 bis Comune di Manerbio,Manerbio,BS
51d64785-a72a-4464-a9f6-6c47d7b5aed7,745-2023,745-2023,Via Tevere 27,Cavallino treporti,VE
51f0779f-bc32-436b-9ab7-dac65b95ce41,202-2023,202-2023,Via Ponchini,Castelfranco Veneto,TV
521b01d9-4a08-42e2-a984-b7a1873a2802,86-2023,86-2023,"Piazza Borsa, 8",Treviso,TV
52301904-d567-497c-b474-aa9a58c82202,55P-2026,55P-2026,Borgo Verde,Marghera,VE
52389427-4a17-4681-af83-9e81587fd0cd,651-2025,651-2025,Via Lovara 6,Castelfranco Veneto,TV
52697996-910a-44b0-9e77-2bb372303059,50R-2025,50R-2025,Via Pilastro 12,Este,PD
52710f53-3a2f-4b09-bf21-a0ebfea4398c,49R-2025,49R-2025,"Via Villa, 73",Segusino,TV
529b90f5-e714-4ff4-b48f-e1845430fa21,456-2023,456-2023,,Marcon,VE
52a1ebe0-0778-4e2c-82bf-812162d8e833,965-2023,965-2023,Via Olmo 18,Martellago,VE
52a64de2-aa6c-4c7a-8d4c-71147ff73111,342-2023,342-2023,,Castelfranco Veneto Indirizzo e numero civico,
52e0f05c-cfdf-4072-ab83-4608b905108d,29-2023,29-2023,"via Mattei, 46",Marcon,VE
52e3a976-52e5-44a1-9d2a-f3b19e3d3040,694-2024,694-2024,"Via Ruffo Albino, 20",Sacile,PN
52e988da-2eb1-4811-82fb-e13094914a22,65-2023,65-2023,via Vittorio Veneto 12,Resana,TV
52fe7917-abcd-4f19-8abe-9c91707b750d,167-2024,167-2024,Piazza Palatucci,Rovigo,RO
531a56b9-f3f8-4a05-aef0-e8e4eefadfeb,940-2023,940-2023,,Breda di Piave Vicolo San Paolo n. 10,
532b6d7f-7a4f-40e4-9198-d0c687c7a4f6,1067-2023,1067-2023,Borgo Pieve,Castelfranco,TV
533975e0-7eec-4f83-8a8d-f6d3cb968891,646-2024,646-2024,,"Refrontolo TV Via Mire Basse, 45",
5350a4c0-7646-4653-9b57-3e82bab06344,914-2024,914-2024,"Isola Nova del Tronchetto, 35",Venezia,VE
535f8395-5afb-498a-b536-625897b3a1af,819-2023,819-2023,Via Duca D'Aosta 44,Vazzola,TV
537fd7a3-e41b-4976-8928-8785c8f19d7b,489-2024,489-2024,viale Monfenera 2,Treviso,TV
538ea815-1344-42c5-b552-9c4e43aea195,362-2023,362-2023,"Via Motta, 37",Venezia,VE
538eb902-b0d8-43d6-880e-87fa059b5310,129-2025,129-2025,,Mestre Via Case Nuove,
53bc93e2-2518-4a96-bcd8-91c92b910bb4,257-2025,257-2025,"Via Parrilla, 6",Conegliano,TV
53d4ae14-57a3-44ec-b3c2-f0fc6eb08974,877-2025,877-2025,Piazza D. Alighieri,Busiago,PD
53dace1b-4ca7-4524-91e0-0b3a84c6c40f,294-2024,294-2024,"STRADA DEI MURAZZI, 1",SPRESIANO,tv
5401b609-21c5-4bee-a99f-b561392ce89d,901-2024,901-2024,"Via S. Pietro, 15",Maerne,VE
542278f7-b31c-40c2-8b54-01d5b21ced0a,933-2023,933-2023,"Strada Madonna Marina, 391",Chioggia,VE
54582ddb-2256-488d-8b54-3d0652f25b44,1051-2023,1051-2023,"Via Luigi Nono, 52",Dolo,VE
54729d9f-e25a-4f02-bd6f-10e8a80a4e2c,53R-2025,53R-2025,Via Roncat,Gaiarine,TV
5473eb61-2d50-4372-be96-ee2eb3a46e70,701-2025,701-2025,,,
54761ba9-3fa8-4066-82e5-a45d047154fa,115-2025,115-2025,"Via Leonardo da Vinci, 20",Jesolo,VE
548aaea6-9f14-455e-9d26-78ee278b2575,1011-2024,1011-2024,"Via Fratelli Bandiera, 68",Marghera,VE
548be1b7-301c-4e00-802c-c5f8d1397b44,573-2023,573-2023,Borgo Camillo Benso di Cavour 38,Treviso,TV
54ab2d09-bb2f-436c-a833-c4bb7c04faed,852-2024,852-2024,"Lungomae Guglielmo Marconi, 1861",Lido di Venezia,VE
54c5ca70-1f96-47df-a7c4-1d81781e4d07,220-2025,220-2025,,Treviso Via Emilia 12-14-16,
54c87534-4bcf-4ab5-aea0-a5b3c4729080,900-2023,900-2023,,Vittorio Veneto  Indirizzo e numero civico,
54fc7016-2c8f-439f-b6e7-39741ac7845a,957-2023,957-2023,"Via Mestrina, 6",Mestre,VE
54ff3561-7a29-4722-8244-40659dd3f979,80-2026,80-2026,"Via Moniego Centro, 37",Moniego,VE
550c5b1d-47ff-41c2-962c-556bdc92b549,368-2025,368-2025,"Calle Larga S. Marco, 519,",Venezia,VE
5510cd10-e011-4f5c-8662-6ed31ab57769,419-2025,419-2025,"Via Cal Zattera, 23",Falzè di Piave,TV
5527eeca-6d75-4931-8398-6caa5072851b,282-2024,282-2024,,"Piove di Sacco  via Casolo, 43 A",
553ae531-2091-49a4-9c1e-346f2fb1afac,117P-2025,117P-2025,"Viale Galileo Galilei, 30",Venezia,VE
5552250b-9a77-460a-a793-593a1b56bd42,30P-2026,30P-2026,Via Don Bosco,Azzano Decimo,PN
5553c404-86f9-4cef-89af-9ac60f295a32,910-2024,910-2024,"Prato della Valle, 41",Padova,PD
5563e132-68b5-49aa-97ca-ae5c56dda511,59P-2025,59P-2025,,"Castel D'Azzano Via Rossini, 22",
557217b2-111d-4a49-83e7-e9d8fa8baba9,42-2024,42-2024,,Oderzo,TV
55722c56-016d-4294-8ba6-104be98684b7,542-2023,542-2023,Via Tommasini,Treviso,TV
557f3a9e-1169-4422-9b3f-d48833fe7f41,419-2024,419-2024,Via Nongole,Faverga,BL
558b0852-0dbd-4d9d-8b73-9c8fd97b3f35,696-2023,696-2023,via Marconi 58,Castello di Godego,TV
55936a70-e796-48e4-a9b7-f279e6ccc33d,918-2023,918-2023,"via Cogonie, 30",Pieve di Cadore,BL
55ab3ec5-0008-45ab-ac77-d2965e19bbee,513-2024,513-2024,"Via Jacopo Riccati, 4",Treviso,TV
55ac8fb0-2a85-48b9-a4bd-eb0c3f3ae8e0,835-2024,835-2024,"Via Adamello, 8",Cozzuolo,TV
55bc101a-f2bc-42d6-8097-ac186b67297a,810-2025,810-2025,Viale Kennedy 65,Scorzè,VE
55becadd-2a54-4609-a76b-d23d3fb3dca4,463-2025,463-2025,"Via Alcide De Gasperi, 36",Colle Umberto,TV
55d7e4aa-3bf1-471b-bf3c-90e333a9836c,796-2023,796-2023,"Via Aquileia, 45",Jesolo,VE
55e85d5e-b05b-4200-a5d9-61a7af74fbea,107-2023,107-2023,"Piazza T. Merlin, 44",Trichiana,BL
55eb82a3-af04-4ab9-99aa-c41f83645804,819-2024,819-2024,"Via don Antonio Giacomello, 21",Fossalta di Piave,VE
55fa69f9-527f-4758-957a-f64252632950,476-2024,476-2024,via Levada 20 Godega di Sant' Urbano,Godega di Sant' Urbano,TV
55fbde11-5b64-4ac3-a815-f9c7c3846274,508-2025,508-2025,,"SCORZE' VIALE KENNEDY,65",
560513f7-e5b9-44fe-ab78-8334fdda550f,145-2023,145-2023,"Via Fiamme Gialle, 8",Pordenone,PN
5639bbff-1bd8-4927-b4de-b9031f548523,163-2024,163-2024,"via Matteotti, 35",Cornuda,TV
563afedc-f713-4390-a579-dedcc3dcd0dc,107-2025,107-2025,"Via Vincenzo Stefano Breda, 11",Limena,PD
564a57cc-3da8-48a6-b035-b2184b3bdeb1,297-2024,297-2024,Via montello 8,Oriago,VE
5692c10a-aa01-4b48-b13a-8264eaf272db,507-2025,507-2025,"Via S. Valentino, 10",Rustega,PD
56939b92-7bca-4f6c-b8f6-876113744c6a,938-2023,938-2023,,Mogliano Veneto parco Caregaro negrar,
56c5acb1-45c4-4037-a563-80a568f5eaca,31-2025,31-2025,"Via Bafile,452",Jesolo,VE
56e21520-1ddb-41db-b6d2-d635cf03b36a,456-2024,456-2024,"Via del Piantaletto, 6",Pieve di Soligo,TV
56f207c7-5632-4006-8b5c-3159b819f2e0,584-2025,584-2025,Via Ulloa 5,Mestre,VE
570ed8f5-4768-4378-b483-691517855010,846-2024,846-2024,Via Gregorio XVI,Belluno,BL
5719e631-c3c4-47b6-b8c1-24192f19590d,477-2024,477-2024,Piazza Vittorio Emanuele,Vazzola,TV
571e441f-b6c3-44f3-8784-8543aca27e8e,199-2025,199-2025,Viale della Navigazione interna 34,Padova,PD
5737e9a0-eed6-4808-8fb3-647d91bfeea5,4-2023,4-2023,viale Ferdinando Rodolfi,Vicenza,VI
5740b105-fb7a-46be-92ef-e83f67854c5f,601-2025,601-2025,"Via Piave, 2",Caerano di San Marco,TV
5749211d-9fe5-4c0f-9d8d-3ba5d0891be0,681-2025,681-2025,"Via Frassanelle, 14",Rovolon,PD
575745f9-f7a5-4f06-9af3-71baa6b18bca,98P-2025,98P-2025,"Via Indri, 29",Favaro Veneto,VE
57579f58-2ad5-4cb6-a9d4-d65fa856f945,600-2024,600-2024,Via Alcide De Gaspari 14,Dosson di Casier,TV
57a6bb42-b20c-44c5-b2ef-324ddf2a729c,830-2024,830-2024,Via Guglielmo Marconi 29-31,Fregona,TV
57a83a7e-7fbe-4f7d-a25e-f97076f5219e,216-2023,216-2023,"Piazza S. Stefano, 8",Belluno,BL
57ace22f-7c1f-4c74-820d-80adc298cc6d,935-2024,935-2024,,Contea,TV
57c2226c-8cdf-4dec-bcbe-85f4b299fdb9,663-2023,663-2023,"Via Roma, 187",Arcade,TV
57c8d1fe-9541-4ac9-b192-576ca44d04b1,844-2023,844-2023,Borgo Trevisso,Castelfranco Veneto,TV
57cb0a39-6d48-4436-943c-df6f1b4de7fc,550-2024,550-2024,,Nervesa della Battaglia Piazza San Nicolò,
57cf8450-25ee-45e5-8017-a44a6097b153,56-2025,56-2025,"Prato della Valle, 117",Padova,PD
57da2706-ff63-4af0-a9f0-ed7873074760,246-2025,246-2025,"Via Dell'Artigianato, 23",Loreggia,PD
57da68ef-f182-4cac-934d-1031aa98bd7f,263-2023,263-2023,,Scorzè,VE
57df8495-81ac-487c-94ee-b8a864e8908e,726-2025,726-2025,,,
57fc0206-01f6-47ce-a78e-b36e5fed6c92,20P-2026,20P-2026,"Fondamenta Santa Lucia, 23",Venezia,VE
5800e22e-cdff-46ae-9324-914b51af1165,751-2023,751-2023,"via Roma, 16",Santa Maria di Sala,VE
5802ea3c-46a2-44b7-bb0d-8f9b6eb7d869,1021-2023,1021-2023,,"Casale sul Sile  Via Burano,3",
580f740b-3a78-4ac7-ae9d-41f497d80d33,617-2024,617-2024,Via Alessandro Volta 53,Moglianese,VE
5827d5d6-5643-42e1-924c-fb34805ed6d6,28R-2025,28R-2025,Via Brenta,Albignasego,PD
5865be89-6306-4dce-9881-c5e6b16900c3,73-2024,73-2024,"Piazza Vendrame, 5",San Martino,TV
5883dbb3-d162-4448-a56d-84c97d22952b,338-2023,338-2023,,Feltre Via Bentivoglio,
588bdb05-b318-4905-9cb7-068cb7602a8c,247-2025,247-2025,"Riva degli Schiavoni, 4187,",Venezia,VE
58920190-3f35-4dce-804b-ce7942f9f8bc,231-2024,231-2024,via San Pelajo,Treviso,TV
58a81f59-f17b-495f-8b53-e02c7a77df9c,101P-2025,101P-2025,Via Mariano Rumor,Thiene,VI
58be4777-f2df-46ba-a818-e8325bcfedbf,998-2023,998-2023,Via Trento,Cordignano,TV
58c89535-ae6b-4cbd-a166-6821d967feae,745-2024,745-2024,"Via San Nicolò, 84",Treviso,TV
58d15e6a-5630-49e7-b876-434d50760f39,189-2023,189-2023,"Via Sacile, 5",Caneva,PN
58fe9bed-099e-4bd3-9203-0e68b3a4c24f,431-2023,431-2023,"Via Triestina bassa, 195",Eraclea,VE
590c1a18-0a06-47b3-a8fd-e094cae5eec2,268-2024,268-2024,,,
591df469-9a1a-4325-ab91-7658a4105b83,9-2024,9-2024,"Piazza Mazzini, 20",Jesolo,VE
5926a76f-07da-474e-8b3a-54e87c0b4bed,730-2024,730-2024,"Via della Colonna, 23",Vazzola,TV
594112b6-fc6e-433d-8c06-39b1ad29c0d7,422-2023,422-2023,"Via Fante D'Italia, 56",Giavera del Montello,TV
5948d67e-3145-446d-8070-a153d655a456,895-2024,895-2024,"Via Olimpia, 14",Venezia,VE
594f7e73-8771-4bde-b2e3-8403b8262a7d,383-2025,383-2025,,Porpetto,UD
596eea6c-35f1-4320-9e9e-7cdd37b2cf1e,968-2024,968-2024,,Codognè,TV
5986cef8-13e6-43d6-a293-7e9e5c2b568b,318-2025,318-2025,Via Torricelli,Conegliano,TV
598dbdf2-813a-431b-a921-c5670f41064a,762-2025,762-2025,,"Treviso Via della liberazione, 8",
5992f5ab-b429-4985-b43a-672cf641cd42,224-2023,224-2023,Piazza Luigi Luzzatti,Motta di Livenza,TV
5996e70c-8aa3-4768-8fc8-b546d6e0365f,737-2023,737-2023,"via Podgora,1",Colle Umberto,TV
59a0547f-194b-401e-92a9-bb6cd1adfc07,409-2025,409-2025,"Contrà Busa S. Michele, 14",Vicenza,VI
59a57e5d-e088-4083-aae6-6201e1685017,558-2023,558-2023,via San Martino,Treviso,TV
59aca230-6cce-4662-bd4b-9da6a79f5c8c,783-2024,783-2024,"Via Giuseppe Mazzini, 28",Sant'Andre di Barbarana,TV
59afcd7e-ca7a-4028-9307-a981b31ecc5e,166-2023,166-2023,"Via Poliziano, 22",Padova,PD
59b64213-4de5-4cad-86b0-a2198ea0a908,1025-2024,1025-2024,"Via Ca’ Rossa, 63C",Venezia,VE
59d28727-2169-43d0-86d4-76dbe0b58356,143-2025,143-2025,"Via San Floriano, 5",Sacile,PN
59d6a6a5-ad1d-4d59-b848-9957a3571250,324-2023,324-2023,"Via Alighieri Dante, 19",Fontanafredda,PN
59e9eb5a-b997-4f40-a55d-6959b594864a,157-2023,157-2023,"Via Triestina Vassa, 75",Crepaldo,VE
59ec658c-c147-4dd1-b221-4c9ccb02c1f1,652-2024,652-2024,"Calle de la Racheta, 30121",Venezia,VE
59efc23b-3ced-4888-9f6a-45d20dfab4dc,807-2025,807-2025,,"Mortara PV Via Leonardo da Vinci, 8",
59f0e293-eea6-496d-8f4e-99dc3b89692b,1007-2023,1007-2023,"via Spinazzedo, 35",Porcia,PN
59f56aea-8e7d-458e-a409-045e16b06121,212-2024,212-2024,,,
5a00030a-ee09-4d3e-81fb-1351c675f783,308-2025,308-2025,"Giudecca, 10",Venezia,VE
5a1bfdb3-d9f1-40d5-a52c-b89ab8e9032d,39-2024,39-2024,"Via Cesare Battisti ""EDIFICIO B""",Oderzo,TV
5a22e78b-acd1-4beb-804d-db5b281d9485,566-2024,566-2024,Via Monfenera,Pederobba,TV
5a2a7df6-118f-4191-abe5-c774e5031e02,691-2024,691-2024,,ISOLA VICENTINA  VIA BACCHIGLIONE 13,
5a35e15a-58e7-453b-b695-7a95f334f99d,229-2025,229-2025,"Via Noalese Nord, 18",Moniego,VE
5a3a7c68-fe03-4955-8f2f-3650766dc8ea,616-2024,616-2024,Via Fraine di Colfrancui,Oderzo,TV
5a5f4661-9765-4f6d-ac43-1707cd5ae092,441-2023,441-2023,Via Guido Franco 4,Mejaniga,PD
5a729204-6006-4059-9b21-f64ab2353f30,74P-2025,74P-2025,via Punta 22,Agugliaro,VI
5a89472d-afd9-43e0-8b30-434c00ac8f39,872-2025,872-2025,"Viale Kennedy, 65",Scorzè,VE
5a8faf94-0641-4125-9928-56a0c755bcc4,75-2026,75-2026,Via Roma,Vedelago,TV
5aa49ce0-1e42-4a6e-8859-4fb5d0fac19d,150-2024,150-2024,"Via Antonio Fogazzaro, 21/23",Mestre,VE
5aba50b0-c2f4-4290-964f-57d4a65c61b6,61R-2025,61R-2025,"Via Carrera, 18",Belluno,BL
5abe09f4-bed4-47ec-b043-500e113d7e18,518-2023,518-2023,"Via Strada provinciale, 422",Cornei,BL
5ac3d3f3-238c-408d-af4d-1bbfdd9634f2,590-2024,590-2024,"Via Caronelli, 27/37",Conegliano,TV
5adfe625-7dd5-43bb-b7fa-b543dba9c74c,131-2023,131-2023,piazza,Susegana,TV
5ae5a8d4-2261-4015-8909-858158928e85,729-2023,729-2023,"via IV Novembre, 82",Treviso,TV
5b072af9-5b06-4d96-ac73-0799176bdc49,1029-2023,1029-2023,Via Gaeatno Schiratti 150,Pieve di Soligo,TV
5b3bae77-17fc-43cb-9503-cd735fd313cc,315-2025,315-2025,Via Pietro Damini,Castelfranco Veneto,TV
5b3bbf14-51b2-4f1f-9e13-5eabcd1ddf21,792-2023,792-2023,"Via Savorgnana, 28",Udine,UD
5b8ce823-dc94-4362-981a-ecfba3ca7f34,649-2024,649-2024,,"Canale d'Agordo BL Via XX Agosto, 57",
5b8d9977-7769-4dc8-8516-dfd5fcfb8774,632-2025,632-2025,Viale Roma,Preganziol,TV
5b8f793c-2f36-4f43-8f97-014a5e6fe2a0,451-2024,451-2024,"Vicolo Monte Cassino,7",Santa Lucia di Piave,TV
5b9a7cba-206a-4c7d-8409-bd66a9bdb8ee,999-2023,999-2023,"Via Borgo Tocchet, 16",Pianzano,TV
5b9dcaf4-31c1-493f-8e1e-d767fb4a6f52,273-2023,273-2023,"Vicolo Silvio Pellico, 1A",Lancenigo,TV
5c147df3-56e2-4f8f-8841-f1452f0be3e3,551-2023,551-2023,"Via Piave, 49",Treviso,TV
5c36d7ae-6846-4657-9471-dca8c560ffa9,399-2023,399-2023,,Via Della Chimica Indirizzo e numero civico,
5c467f99-4f29-4f16-9cd4-9457ed4fc586,839-2023,839-2023,"Vicolo 1°di Via Danimarca, 12",Jesolo,VE
5c60d7ad-9e35-4e1a-9992-48b9a573e8a0,159-2024,159-2024,,Gairine  Via dei Sarcinelli,
5c764274-dbc3-4d69-9282-a4b6ac98a3e6,293-2025,293-2025,"Via Biorca, 8",Guia,TV
5cc308a4-3760-413c-a7de-c3d5266806f7,99-2026,99-2026,"Via Garibaldi, 19",Verona,VR
5cc930b0-880c-4845-a55e-ca75fbb7ac5f,890-2025,890-2025,Via San Pio x,Castelfranco Veneto,TV
5ccc0abc-e09e-4429-ab21-29b54d086e8e,435-2024,435-2024,"via Manin, 127",VIttorio Veneto,TV
5cd7eb45-1e18-4e92-a103-ed5758275011,153-2024,153-2024,,Nogarè Via Belvedere,
5cd89d70-cf48-4d2c-ae82-44134cffccac,367-2024,367-2024,Via Roncalli,San Pietro di Feletto,TV
5d0c5555-3589-4232-9516-6c9e1e9ed18d,740-2023,740-2023,"Via Riviera 29 Aprile , 42",Dolo,VE
5d0ed4f5-2166-4193-85af-83a36ba4fbee,104-2025,104-2025,,Asolo,TV
5d2ae3ae-7f32-488f-aa10-aa3df03809c0,568-2023,568-2023,"Via Giannino Ancillotto, 8",Conegliano,TV
5d448517-5951-49cf-a70c-401b133347d9,906-2024,906-2024,"Viale Ferdinando Rodolfi, 37",Vicenza,VI
5d537a94-e2df-4f32-9032-ddc306ce83c5,36-2024,36-2024,,,
5d5a8270-43d1-4193-b9b5-5873c5a7f275,4-2024,4-2024,"Via Garibaldi, 5",Dolo,VE
5d7a6f96-94cd-47a9-82da-8d19c845db59,531-2025,531-2025,Piazza Don Girelli,Villafranca di Verona,VR
5d8ec92a-9b72-4a28-90ce-ceb7f6592b72,162-2025,162-2025,via Filzi,Castelfranco,TV
5db12702-5795-4fe9-885c-09ee7eaaa660,113-2024,113-2024,"Corso Mazzini, 133",Montebelluna,TV
